model-1598176405,1598176440.766,0.59,0.2303,0.65,0.2127
model-1598176405,1598176440.871,0.62,0.2195,0.66,0.2248
model-1598176405,1598176440.986,0.69,0.2171,0.73,0.2238
model-1598176405,1598176441.104,0.71,0.2168,0.59,0.2358
model-1598176405,1598176441.241,0.56,0.2337,0.58,0.2329
model-1598176405,1598176441.354,0.59,0.2356,0.62,0.2266
model-1598176405,1598176441.465,0.67,0.2141,0.66,0.2179
model-1598176405,1598176441.59,0.64,0.218,0.62,0.23
model-1598176405,1598176441.697,0.66,0.214,0.62,0.2242
model-1598176405,1598176441.81,0.69,0.2166,0.65,0.2149
model-1598176405,1598176441.922,0.51,0.275,0.69,0.2145
model-1598176405,1598176442.039,0.69,0.1937,0.67,0.2234
model-1598176405,1598176442.156,0.59,0.2297,0.76,0.2006
model-1598176405,1598176442.276,0.61,0.2135,0.66,0.2193
model-1598176405,1598176442.392,0.61,0.2373,0.71,0.227
model-1598176405,1598176442.523,0.65,0.2285,0.75,0.1932
model-1598176405,1598176442.629,0.7,0.1929,0.59,0.2258
model-1598176405,1598176442.736,0.64,0.2046,0.65,0.2234
model-1598176405,1598176442.84,0.6,0.2479,0.64,0.2231
model-1598176405,1598176442.946,0.66,0.1926,0.64,0.2227
model-1598176405,1598176443.067,0.71,0.2058,0.64,0.2128
model-1598176405,1598176443.179,0.6,0.2436,0.71,0.2151
model-1598176405,1598176443.3,0.69,0.196,0.61,0.2175
model-1598176405,1598176443.419,0.74,0.188,0.58,0.2336
model-1598176405,1598176443.537,0.7,0.1998,0.69,0.2099
model-1598176405,1598176443.65,0.59,0.2347,0.66,0.2214
model-1598176405,1598176443.761,0.7,0.2027,0.65,0.2319
model-1598176405,1598176443.869,0.67,0.2067,0.67,0.2225
model-1598176405,1598176443.988,0.61,0.2132,0.71,0.1986
model-1598176405,1598176444.107,0.64,0.2107,0.73,0.1907
model-1598176405,1598176444.232,0.7,0.2191,0.67,0.2035
model-1598176405,1598176444.375,0.62,0.231,0.66,0.212
model-1598176405,1598176444.483,0.62,0.224,0.71,0.21
model-1598176405,1598176444.613,0.69,0.2036,0.64,0.2176
model-1598176405,1598176444.731,0.66,0.2162,0.65,0.2143
model-1598176405,1598176444.84,0.62,0.227,0.63,0.2218
model-1598176405,1598176444.96,0.72,0.2005,0.66,0.2057
model-1598176405,1598176445.07,0.64,0.2306,0.68,0.2128
model-1598176405,1598176445.177,0.65,0.2192,0.67,0.2061
model-1598176405,1598176445.303,0.65,0.2044,0.62,0.2264
model-1598176405,1598176445.43,0.63,0.2219,0.61,0.2252
model-1598176405,1598176445.544,0.56,0.2316,0.68,0.2087
model-1598176405,1598176445.655,0.71,0.203,0.6,0.2248
model-1598176405,1598176445.778,0.67,0.2247,0.69,0.2053
model-1598176405,1598176445.881,0.6,0.2372,0.58,0.2398
model-1598176405,1598176445.995,0.64,0.2242,0.69,0.1983
model-1598176405,1598176446.099,0.66,0.2132,0.63,0.2303
model-1598176405,1598176446.21,0.64,0.2226,0.65,0.1965
model-1598176405,1598176446.329,0.53,0.2557,0.63,0.2083
model-1598176405,1598176446.456,0.64,0.2047,0.7,0.1989
model-1598176405,1598176446.572,0.7,0.1992,0.73,0.2039
model-1598176405,1598176446.696,0.63,0.2172,0.71,0.2063
model-1598176405,1598176446.81,0.66,0.2223,0.68,0.2145
model-1598176405,1598176446.925,0.59,0.2373,0.63,0.2021
model-1598176405,1598176447.047,0.7,0.2004,0.63,0.2184
model-1598176405,1598176447.155,0.63,0.2184,0.63,0.2295
model-1598176405,1598176447.283,0.65,0.2116,0.61,0.2265
model-1598176405,1598176447.396,0.65,0.2143,0.68,0.2075
model-1598176405,1598176447.518,0.68,0.2181,0.75,0.1819
model-1598176405,1598176447.636,0.62,0.239,0.76,0.1746
model-1598176405,1598176447.761,0.62,0.2136,0.65,0.2126
model-1598176405,1598176447.878,0.68,0.1929,0.72,0.1952
model-1598176405,1598176447.989,0.7,0.1945,0.67,0.2106
model-1598176405,1598176448.101,0.68,0.2098,0.75,0.1844
model-1598176405,1598176448.22,0.67,0.2071,0.73,0.1893
model-1598176405,1598176448.367,0.64,0.2254,0.68,0.2067
model-1598176405,1598176448.49,0.76,0.194,0.67,0.2037
model-1598176405,1598176448.62,0.72,0.2066,0.72,0.1924
model-1598176405,1598176448.75,0.73,0.2066,0.72,0.1958
model-1598176405,1598176448.857,0.69,0.2072,0.68,0.196
model-1598176405,1598176448.996,0.67,0.2005,0.63,0.216
model-1598176405,1598176449.106,0.62,0.2194,0.67,0.2051
model-1598176405,1598176449.212,0.68,0.1963,0.66,0.2135
model-1598176405,1598176449.319,0.68,0.1926,0.66,0.1981
model-1598176405,1598176449.443,0.69,0.2134,0.66,0.2214
model-1598176405,1598176449.568,0.68,0.217,0.65,0.2139
model-1598176405,1598176449.693,0.67,0.2093,0.63,0.2366
model-1598176405,1598176449.813,0.76,0.1639,0.66,0.2033
model-1598176405,1598176449.925,0.74,0.1821,0.64,0.1995
model-1598176405,1598176450.033,0.71,0.1877,0.75,0.177
model-1598176405,1598176450.138,0.6,0.2316,0.62,0.2346
model-1598176405,1598176450.245,0.63,0.237,0.61,0.2146
model-1598176405,1598176450.354,0.62,0.2221,0.7,0.2037
model-1598176405,1598176450.46,0.66,0.214,0.76,0.1961
model-1598176405,1598176450.587,0.64,0.2314,0.71,0.1904
model-1598176405,1598176450.721,0.7,0.2044,0.65,0.213
model-1598176405,1598176450.844,0.72,0.2053,0.65,0.2191
model-1598176405,1598176450.973,0.67,0.2105,0.77,0.1838
model-1598176405,1598176451.084,0.67,0.2265,0.62,0.2087
model-1598176405,1598176451.211,0.67,0.2055,0.62,0.2199
model-1598176405,1598176451.315,0.68,0.218,0.64,0.2311
model-1598176405,1598176451.425,0.61,0.2332,0.61,0.2413
model-1598176405,1598176451.533,0.61,0.2218,0.64,0.2094
model-1598176405,1598176451.664,0.72,0.2028,0.67,0.2146
model-1598176405,1598176451.777,0.59,0.2205,0.76,0.1806
model-1598176405,1598176451.892,0.66,0.2204,0.74,0.1932
model-1598176405,1598176452.016,0.61,0.2349,0.67,0.2264
model-1598176405,1598176452.12,0.66,0.2213,0.72,0.1967
model-1598176405,1598176452.228,0.71,0.2149,0.68,0.2133
model-1598176405,1598176452.352,0.71,0.2017,0.66,0.2091
model-1598176405,1598176452.458,0.73,0.1973,0.66,0.216
model-1598176405,1598176452.562,0.68,0.2097,0.6,0.2505
model-1598176405,1598176452.678,0.67,0.2222,0.67,0.2068
model-1598176405,1598176452.799,0.65,0.2346,0.77,0.1631
model-1598176405,1598176452.918,0.69,0.2024,0.61,0.2155
model-1598176405,1598176453.05,0.68,0.2024,0.65,0.2051
model-1598176405,1598176453.161,0.73,0.1887,0.76,0.1949
model-1598176405,1598176453.27,0.66,0.2216,0.66,0.2131
model-1598176405,1598176453.375,0.69,0.2039,0.66,0.2075
model-1598176405,1598176453.481,0.71,0.1942,0.7,0.1944
model-1598176405,1598176453.588,0.74,0.1927,0.74,0.1832
model-1598176405,1598176453.697,0.68,0.2024,0.64,0.2129
model-1598176405,1598176453.811,0.77,0.1785,0.68,0.1864
model-1598176405,1598176453.961,0.76,0.1866,0.68,0.1853
model-1598176405,1598176454.084,0.76,0.1794,0.69,0.1975
model-1598176405,1598176454.187,0.64,0.22,0.72,0.187
model-1598176405,1598176454.292,0.68,0.2136,0.79,0.1783
model-1598176405,1598176454.417,0.68,0.1808,0.64,0.2081
model-1598176405,1598176454.522,0.67,0.1939,0.74,0.1803
model-1598176405,1598176454.631,0.62,0.2366,0.67,0.1967
model-1598176405,1598176454.736,0.66,0.2087,0.73,0.2047
model-1598176405,1598176454.846,0.69,0.2086,0.63,0.2064
model-1598176405,1598176454.973,0.73,0.1743,0.69,0.1961
model-1598176405,1598176455.093,0.71,0.1905,0.74,0.1731
model-1598176405,1598176455.213,0.7,0.1995,0.69,0.2022
model-1598176405,1598176455.323,0.7,0.2091,0.66,0.212
model-1598176405,1598176455.427,0.72,0.1823,0.71,0.1859
model-1598176405,1598176455.554,0.68,0.2182,0.77,0.1679
model-1598176405,1598176455.66,0.77,0.1635,0.64,0.2056
model-1598176405,1598176455.767,0.62,0.2271,0.73,0.1837
model-1598176405,1598176455.875,0.75,0.197,0.68,0.2059
model-1598176405,1598176455.986,0.73,0.1798,0.67,0.2053
model-1598176405,1598176456.131,0.67,0.218,0.75,0.1878
model-1598176405,1598176456.261,0.69,0.1918,0.64,0.2203
model-1598176405,1598176456.366,0.7,0.1998,0.62,0.2121
model-1598176405,1598176456.471,0.62,0.2356,0.62,0.2136
model-1598176405,1598176456.585,0.69,0.2107,0.63,0.2136
model-1598176405,1598176456.693,0.68,0.206,0.72,0.1801
model-1598176405,1598176456.798,0.68,0.1915,0.64,0.2241
model-1598176405,1598176456.906,0.66,0.2052,0.67,0.207
model-1598176405,1598176457.024,0.67,0.2189,0.74,0.1888
model-1598176405,1598176457.158,0.69,0.2086,0.69,0.1785
model-1598176405,1598176457.276,0.68,0.1905,0.69,0.1989
model-1598176405,1598176457.386,0.75,0.1691,0.78,0.1834
model-1598176405,1598176457.488,0.7,0.1924,0.58,0.2446
model-1598176405,1598176457.601,0.74,0.1835,0.69,0.1919
model-1598176405,1598176457.725,0.75,0.1752,0.69,0.1876
model-1598176405,1598176457.833,0.67,0.2064,0.64,0.2197
model-1598176405,1598176457.938,0.73,0.2025,0.71,0.1984
model-1598176405,1598176458.031,0.65,0.2126,0.72,0.2053
model-1598176405,1598176458.156,0.76,0.1715,0.67,0.197
model-1598176405,1598176458.281,0.7,0.1972,0.71,0.1917
model-1598176405,1598176458.393,0.63,0.2223,0.78,0.1801
model-1598176405,1598176458.5,0.66,0.216,0.65,0.2149
model-1598176405,1598176458.604,0.63,0.1918,0.69,0.1886
model-1598176405,1598176458.71,0.71,0.195,0.74,0.195
model-1598176405,1598176458.821,0.64,0.217,0.64,0.2008
model-1598176405,1598176458.931,0.74,0.1796,0.8,0.1697
model-1598176405,1598176459.034,0.67,0.2264,0.7,0.2058
model-1598176405,1598176459.152,0.61,0.2369,0.74,0.1876
model-1598176405,1598176459.285,0.74,0.203,0.68,0.2045
model-1598176405,1598176459.4,0.69,0.1898,0.76,0.1814
model-1598176405,1598176459.508,0.71,0.194,0.69,0.202
model-1598176405,1598176459.623,0.77,0.1858,0.62,0.2169
model-1598176405,1598176459.737,0.64,0.2029,0.62,0.2267
model-1598176405,1598176459.843,0.67,0.214,0.74,0.169
model-1598176405,1598176459.948,0.76,0.1777,0.74,0.191
model-1598176405,1598176460.055,0.72,0.1953,0.66,0.2086
model-1598176405,1598176460.172,0.63,0.2072,0.7,0.2094
model-1598176405,1598176460.285,0.66,0.2145,0.73,0.1894
model-1598176405,1598176460.401,0.7,0.181,0.7,0.184
model-1598176405,1598176460.511,0.69,0.1984,0.69,0.2065
model-1598176405,1598176460.619,0.76,0.1682,0.61,0.2271
model-1598176405,1598176460.725,0.75,0.1902,0.67,0.1972
model-1598176405,1598176460.83,0.65,0.2074,0.67,0.199
model-1598176405,1598176460.95,0.72,0.2041,0.59,0.2332
model-1598176405,1598176461.074,0.69,0.2046,0.7,0.1865
model-1598176405,1598176461.181,0.72,0.1866,0.82,0.1544
model-1598176405,1598176461.304,0.76,0.1794,0.68,0.2011
model-1598176405,1598176461.427,0.73,0.2009,0.74,0.1786
model-1598176405,1598176461.547,0.57,0.2447,0.72,0.1929
model-1598176405,1598176461.651,0.67,0.2173,0.68,0.1987
model-1598176405,1598176461.758,0.69,0.1868,0.63,0.2155
model-1598176405,1598176461.866,0.67,0.1944,0.66,0.2038
model-1598176405,1598176461.973,0.75,0.1885,0.64,0.2129
model-1598176405,1598176462.098,0.76,0.1724,0.76,0.1951
model-1598176405,1598176462.208,0.66,0.209,0.68,0.1815
model-1598176405,1598176462.325,0.72,0.1764,0.83,0.1509
model-1598176405,1598176462.451,0.63,0.2149,0.7,0.2026
model-1598176405,1598176462.574,0.64,0.2029,0.66,0.1934
model-1598176405,1598176462.686,0.75,0.1644,0.67,0.1963
model-1598176405,1598176462.795,0.73,0.1822,0.77,0.1785
model-1598176405,1598176462.907,0.63,0.223,0.73,0.1905
model-1598176405,1598176463.015,0.75,0.1727,0.66,0.1986
model-1598176405,1598176463.128,0.76,0.171,0.73,0.1928
model-1598176405,1598176463.234,0.7,0.1905,0.7,0.1919
model-1598176405,1598176463.368,0.73,0.1719,0.66,0.2137
model-1598176405,1598176463.488,0.67,0.2148,0.65,0.2276
model-1598176405,1598176463.606,0.73,0.198,0.71,0.1907
model-1598176405,1598176463.722,0.77,0.1608,0.7,0.1735
model-1598176405,1598176463.83,0.66,0.2183,0.67,0.187
model-1598176405,1598176463.938,0.69,0.1944,0.74,0.1842
model-1598176405,1598176464.046,0.76,0.1617,0.77,0.1659
model-1598176405,1598176464.152,0.73,0.2051,0.71,0.1753
model-1598176405,1598176464.256,0.74,0.1722,0.77,0.1798
model-1598176405,1598176464.363,0.68,0.1866,0.71,0.1819
model-1598176405,1598176464.489,0.69,0.1932,0.73,0.1896
model-1598176405,1598176464.61,0.82,0.1589,0.74,0.1669
model-1598176405,1598176464.729,0.79,0.1666,0.76,0.1688
model-1598176405,1598176464.852,0.65,0.2242,0.72,0.1845
model-1598176405,1598176464.96,0.64,0.2098,0.74,0.1939
model-1598176405,1598176465.09,0.65,0.2231,0.67,0.1949
model-1598176405,1598176465.193,0.72,0.1944,0.72,0.1743
model-1598176405,1598176465.299,0.71,0.176,0.68,0.1984
model-1598176405,1598176465.408,0.68,0.2123,0.66,0.2031
model-1598176405,1598176465.526,0.73,0.1727,0.75,0.1781
model-1598176405,1598176465.642,0.75,0.1616,0.66,0.2072
model-1598176405,1598176465.769,0.67,0.192,0.73,0.1744
model-1598176405,1598176465.892,0.76,0.1945,0.74,0.1805
model-1598176405,1598176466.012,0.72,0.1855,0.66,0.2092
model-1598176405,1598176466.135,0.66,0.2237,0.77,0.1842
model-1598176405,1598176466.242,0.71,0.1857,0.64,0.2097
model-1598176405,1598176466.36,0.77,0.1654,0.7,0.1863
model-1598176405,1598176466.499,0.59,0.2366,0.76,0.1545
model-1598176405,1598176466.601,0.59,0.2663,0.71,0.1952
model-1598176405,1598176466.707,0.63,0.2202,0.68,0.1876
model-1598176405,1598176466.813,0.73,0.1649,0.73,0.1919
model-1598176405,1598176466.928,0.75,0.1791,0.73,0.1842
model-1598176405,1598176467.053,0.67,0.1842,0.64,0.2255
model-1598176405,1598176467.174,0.63,0.2183,0.63,0.2161
model-1598176405,1598176467.303,0.64,0.22,0.72,0.1895
model-1598176405,1598176467.411,0.74,0.176,0.76,0.1736
model-1598176405,1598176467.54,0.76,0.1589,0.75,0.1706
model-1598176405,1598176467.645,0.72,0.1719,0.74,0.1787
model-1598176405,1598176467.75,0.69,0.2044,0.75,0.1766
model-1598176405,1598176467.857,0.51,0.2658,0.69,0.202
model-1598176405,1598176467.969,0.68,0.1818,0.75,0.1751
model-1598176405,1598176468.088,0.65,0.2008,0.7,0.1874
model-1598176405,1598176468.205,0.73,0.181,0.69,0.1915
model-1598176405,1598176468.317,0.67,0.2055,0.75,0.1649
model-1598176405,1598176468.421,0.63,0.2258,0.69,0.1874
model-1598176405,1598176468.527,0.75,0.1591,0.71,0.1847
model-1598176405,1598176468.636,0.73,0.1751,0.74,0.1711
model-1598176405,1598176468.742,0.72,0.1944,0.78,0.1626
model-1598176405,1598176468.848,0.74,0.1679,0.79,0.1736
model-1598176405,1598176468.961,0.73,0.1869,0.68,0.1918
model-1598176405,1598176469.077,0.68,0.2162,0.76,0.1667
model-1598176405,1598176469.22,0.74,0.1784,0.69,0.2011
model-1598176405,1598176469.344,0.79,0.1477,0.7,0.2019
model-1598176405,1598176469.451,0.75,0.1672,0.7,0.1794
model-1598176405,1598176469.577,0.69,0.2006,0.73,0.192
model-1598176405,1598176469.683,0.73,0.1863,0.78,0.1664
model-1598176405,1598176469.788,0.74,0.1955,0.72,0.1815
model-1598176405,1598176469.893,0.68,0.1921,0.69,0.1908
model-1598176405,1598176470.022,0.7,0.1802,0.79,0.1627
model-1598176405,1598176470.155,0.69,0.1976,0.7,0.196
model-1598176405,1598176470.272,0.74,0.1838,0.76,0.1668
model-1598176405,1598176470.387,0.71,0.2009,0.76,0.176
model-1598176405,1598176470.496,0.78,0.155,0.73,0.1801
model-1598176405,1598176470.599,0.7,0.1966,0.73,0.1859
model-1598176405,1598176470.709,0.73,0.1822,0.79,0.1744
model-1598176405,1598176470.822,0.75,0.1811,0.72,0.1999
model-1598176405,1598176470.929,0.66,0.2262,0.69,0.1917
model-1598176405,1598176471.037,0.69,0.1934,0.7,0.1747
model-1598176405,1598176471.158,0.75,0.1703,0.66,0.2107
model-1598176405,1598176471.292,0.69,0.1931,0.69,0.2047
model-1598176405,1598176471.405,0.61,0.2145,0.75,0.1872
model-1598176405,1598176471.514,0.77,0.1822,0.7,0.1781
model-1598176405,1598176471.623,0.73,0.1917,0.74,0.1854
model-1598176405,1598176471.728,0.69,0.205,0.65,0.187
model-1598176405,1598176471.852,0.71,0.189,0.69,0.1879
model-1598176405,1598176471.957,0.72,0.1798,0.69,0.1919
model-1598176405,1598176472.063,0.67,0.2033,0.68,0.1932
model-1598176405,1598176472.18,0.62,0.2376,0.64,0.2136
model-1598176405,1598176472.3,0.72,0.1727,0.8,0.1493
model-1598176405,1598176472.421,0.74,0.1791,0.68,0.1783
model-1598176405,1598176472.525,0.69,0.1934,0.72,0.2021
model-1598176405,1598176472.632,0.77,0.1704,0.68,0.2152
model-1598176405,1598176472.736,0.7,0.2004,0.68,0.2139
model-1598176405,1598176472.863,0.74,0.1685,0.78,0.1707
model-1598176405,1598176472.97,0.74,0.1843,0.75,0.1634
model-1598176405,1598176473.08,0.76,0.1656,0.72,0.1851
model-1598176405,1598176473.19,0.72,0.183,0.77,0.1783
model-1598176405,1598176473.319,0.69,0.1958,0.7,0.1691
model-1598176405,1598176473.437,0.7,0.1923,0.8,0.1509
model-1598176405,1598176473.558,0.7,0.199,0.73,0.171
model-1598176405,1598176473.671,0.71,0.1796,0.68,0.2026
model-1598176405,1598176473.777,0.8,0.1597,0.69,0.191
model-1598176405,1598176473.89,0.75,0.1754,0.69,0.1974
model-1598176405,1598176474.0,0.73,0.1651,0.72,0.1868
model-1598176405,1598176474.107,0.7,0.1827,0.68,0.211
model-1598176405,1598176474.213,0.73,0.1843,0.66,0.2115
model-1598176405,1598176474.336,0.71,0.1859,0.77,0.1707
model-1598176405,1598176474.474,0.74,0.1786,0.74,0.1799
model-1598176405,1598176474.595,0.79,0.1686,0.73,0.1769
model-1598176405,1598176474.705,0.75,0.1687,0.75,0.176
model-1598176405,1598176474.819,0.77,0.1558,0.74,0.1781
model-1598176405,1598176474.927,0.8,0.1441,0.74,0.1682
model-1598176405,1598176475.032,0.68,0.1869,0.7,0.187
model-1598176405,1598176475.136,0.72,0.1709,0.71,0.1956
model-1598176405,1598176475.264,0.75,0.1978,0.74,0.184
model-1598176405,1598176475.388,0.75,0.1677,0.75,0.1783
model-1598176405,1598176475.504,0.76,0.1548,0.69,0.1951
model-1598176405,1598176475.634,0.84,0.145,0.69,0.1972
model-1598176405,1598176475.748,0.73,0.1812,0.74,0.1797
model-1598176405,1598176475.862,0.72,0.1926,0.74,0.1731
model-1598176405,1598176475.969,0.7,0.2275,0.76,0.1637
model-1598176405,1598176476.096,0.7,0.1838,0.73,0.1777
model-1598176405,1598176476.2,0.76,0.1871,0.67,0.1946
model-1598176405,1598176476.306,0.64,0.2367,0.69,0.1879
model-1598176405,1598176476.419,0.68,0.189,0.73,0.1796
model-1598176405,1598176476.545,0.71,0.2027,0.75,0.1678
model-1598176405,1598176476.66,0.75,0.1634,0.74,0.1823
model-1598176405,1598176476.779,0.76,0.1887,0.65,0.213
model-1598176405,1598176476.895,0.79,0.1711,0.7,0.2069
model-1598176405,1598176477.005,0.72,0.183,0.63,0.2367
model-1598176405,1598176477.132,0.64,0.2273,0.73,0.1799
model-1598176405,1598176477.238,0.67,0.1924,0.69,0.1965
model-1598176405,1598176477.343,0.78,0.1662,0.71,0.1892
model-1598176405,1598176477.449,0.68,0.1948,0.6,0.2165
model-1598176405,1598176477.566,0.69,0.2052,0.68,0.2067
model-1598176405,1598176477.698,0.61,0.2375,0.68,0.2011
model-1598176405,1598176477.833,0.7,0.1977,0.74,0.1815
model-1598176405,1598176477.942,0.77,0.1727,0.73,0.17
model-1598176405,1598176478.068,0.74,0.1793,0.76,0.1828
model-1598176405,1598176478.172,0.73,0.1791,0.71,0.1936
model-1598176405,1598176478.283,0.72,0.1981,0.72,0.1721
model-1598176405,1598176478.39,0.69,0.1972,0.65,0.1996
model-1598176405,1598176478.495,0.67,0.2053,0.7,0.1697
model-1598176405,1598176478.623,0.75,0.1785,0.67,0.1813
model-1598176405,1598176478.753,0.77,0.1649,0.67,0.1964
model-1598176405,1598176478.875,0.76,0.1499,0.69,0.1949
model-1598176405,1598176478.982,0.71,0.2048,0.74,0.1783
model-1598176405,1598176479.09,0.78,0.1632,0.79,0.15
model-1598176405,1598176479.202,0.78,0.1537,0.73,0.1706
model-1598176405,1598176479.309,0.74,0.173,0.77,0.1641
model-1598176405,1598176479.415,0.69,0.1848,0.69,0.1998
model-1598176405,1598176479.531,0.77,0.1661,0.75,0.1635
model-1598176405,1598176479.645,0.77,0.1548,0.74,0.1669
model-1598176405,1598176479.764,0.82,0.1414,0.72,0.1758
model-1598176405,1598176479.889,0.72,0.1811,0.75,0.1667
model-1598176405,1598176480.015,0.68,0.1934,0.78,0.1562
model-1598176405,1598176480.133,0.78,0.1644,0.68,0.1832
model-1598176405,1598176480.242,0.76,0.1662,0.67,0.1857
model-1598176405,1598176480.348,0.69,0.2017,0.8,0.1572
model-1598176405,1598176480.453,0.74,0.1777,0.76,0.166
model-1598176405,1598176480.56,0.75,0.1816,0.76,0.1739
model-1598176405,1598176480.667,0.8,0.1488,0.7,0.2036
model-1598176405,1598176480.793,0.77,0.1472,0.74,0.1889
model-1598176405,1598176480.909,0.7,0.1799,0.81,0.1557
model-1598176405,1598176481.027,0.71,0.1922,0.7,0.2049
model-1598176405,1598176481.133,0.77,0.1538,0.72,0.1964
model-1598176405,1598176481.254,0.73,0.1897,0.74,0.182
model-1598176405,1598176481.383,0.84,0.1327,0.76,0.169
model-1598176405,1598176481.493,0.68,0.1946,0.74,0.1708
model-1598176405,1598176481.616,0.77,0.1633,0.79,0.1643
model-1598176405,1598176481.751,0.79,0.1523,0.67,0.2016
model-1598176405,1598176481.867,0.73,0.1919,0.74,0.1804
model-1598176405,1598176481.987,0.77,0.1627,0.77,0.1482
model-1598176405,1598176482.104,0.8,0.1504,0.77,0.1701
model-1598176405,1598176482.212,0.6,0.2137,0.76,0.1738
model-1598176405,1598176482.318,0.7,0.1986,0.71,0.1975
model-1598176405,1598176482.424,0.76,0.1793,0.76,0.1794
model-1598176405,1598176482.533,0.72,0.1753,0.76,0.1688
model-1598176405,1598176482.641,0.7,0.1845,0.75,0.1909
model-1598176405,1598176482.748,0.76,0.1858,0.73,0.1756
model-1598176405,1598176482.881,0.71,0.1846,0.65,0.2063
model-1598176405,1598176483.002,0.75,0.163,0.71,0.1892
model-1598176405,1598176483.122,0.69,0.2171,0.7,0.1827
model-1598176405,1598176483.225,0.72,0.1893,0.73,0.1745
model-1598176405,1598176483.342,0.79,0.1444,0.67,0.1988
model-1598176405,1598176483.455,0.73,0.1797,0.67,0.1988
model-1598176405,1598176483.562,0.72,0.1883,0.7,0.2054
model-1598176405,1598176483.67,0.74,0.2015,0.66,0.1901
model-1598176405,1598176483.75,0.79,0.1583,0.82,0.1459
model-1598176405,1598176483.88,0.81,0.1556,0.75,0.1619
model-1598176405,1598176483.999,0.78,0.1681,0.66,0.2135
model-1598176405,1598176484.117,0.68,0.2203,0.7,0.1965
model-1598176405,1598176484.233,0.68,0.2003,0.7,0.2121
model-1598176405,1598176484.344,0.79,0.1636,0.78,0.176
model-1598176405,1598176484.45,0.74,0.184,0.77,0.1612
model-1598176405,1598176484.562,0.72,0.1724,0.74,0.1803
model-1598176405,1598176484.671,0.76,0.1771,0.81,0.1366
model-1598176405,1598176484.791,0.7,0.1924,0.71,0.1694
model-1598176405,1598176484.897,0.75,0.184,0.75,0.189
model-1598176405,1598176485.01,0.78,0.1645,0.68,0.1996
model-1598176405,1598176485.125,0.71,0.1978,0.7,0.1782
model-1598176405,1598176485.244,0.72,0.1836,0.73,0.1752
model-1598176405,1598176485.363,0.78,0.1435,0.74,0.1826
model-1598176405,1598176485.47,0.74,0.1662,0.77,0.1687
model-1598176405,1598176485.578,0.69,0.2044,0.73,0.1676
model-1598176405,1598176485.685,0.73,0.1613,0.78,0.1691
model-1598176405,1598176485.81,0.73,0.1828,0.67,0.1927
model-1598176405,1598176485.916,0.7,0.1751,0.72,0.175
model-1598176405,1598176486.025,0.73,0.1796,0.7,0.1894
model-1598176405,1598176486.152,0.78,0.1518,0.71,0.1796
model-1598176405,1598176486.27,0.74,0.1813,0.75,0.1767
model-1598176405,1598176486.389,0.8,0.1357,0.74,0.1873
model-1598176405,1598176486.498,0.76,0.1756,0.68,0.1933
model-1598176405,1598176486.603,0.74,0.1752,0.69,0.1917
model-1598176405,1598176486.71,0.71,0.1815,0.8,0.1678
model-1598176405,1598176486.831,0.76,0.1637,0.77,0.1551
model-1598176405,1598176486.94,0.76,0.1629,0.78,0.1612
model-1598176405,1598176487.074,0.74,0.1731,0.74,0.158
model-1598176405,1598176487.195,0.73,0.1684,0.75,0.1665
model-1598176405,1598176487.317,0.67,0.2256,0.82,0.1618
model-1598176405,1598176487.432,0.74,0.1765,0.72,0.1845
model-1598176405,1598176487.541,0.74,0.1678,0.77,0.1542
model-1598176405,1598176487.647,0.74,0.1785,0.68,0.1913
model-1598176405,1598176487.755,0.82,0.1566,0.75,0.1816
model-1598176405,1598176487.884,0.84,0.1288,0.69,0.1897
model-1598176405,1598176488.009,0.78,0.1605,0.73,0.1717
model-1598176405,1598176488.123,0.82,0.1366,0.7,0.1802
model-1598176405,1598176488.246,0.67,0.2121,0.7,0.201
model-1598176405,1598176488.364,0.69,0.1886,0.76,0.1724
model-1598176405,1598176488.479,0.8,0.1413,0.76,0.172
model-1598176405,1598176488.594,0.76,0.1724,0.72,0.1853
model-1598176405,1598176488.72,0.69,0.2094,0.73,0.2079
model-1598176405,1598176488.827,0.77,0.1686,0.76,0.1626
model-1598176405,1598176488.945,0.78,0.15,0.79,0.1495
model-1598176405,1598176489.056,0.71,0.1789,0.73,0.1727
model-1598176405,1598176489.163,0.8,0.1417,0.69,0.1886
model-1598176405,1598176489.292,0.71,0.2063,0.73,0.192
model-1598176405,1598176489.409,0.74,0.1778,0.74,0.1864
model-1598176405,1598176489.547,0.84,0.1355,0.76,0.1582
model-1598176405,1598176489.661,0.71,0.2109,0.77,0.1492
model-1598176405,1598176489.776,0.82,0.1542,0.8,0.1531
model-1598176405,1598176489.881,0.81,0.1393,0.75,0.1808
model-1598176405,1598176489.987,0.77,0.1864,0.74,0.1655
model-1598176405,1598176490.095,0.8,0.1417,0.78,0.1613
model-1598176405,1598176490.206,0.73,0.172,0.75,0.1903
model-1598176405,1598176490.318,0.73,0.1593,0.76,0.173
model-1598176405,1598176490.443,0.8,0.1474,0.76,0.1792
model-1598176405,1598176490.572,0.78,0.161,0.82,0.154
model-1598176405,1598176490.693,0.69,0.2042,0.8,0.168
model-1598176405,1598176490.798,0.71,0.1878,0.77,0.1561
model-1598176405,1598176490.909,0.69,0.1869,0.76,0.1633
model-1598176405,1598176491.018,0.77,0.1677,0.76,0.1722
model-1598176405,1598176491.128,0.76,0.1569,0.72,0.1879
model-1598176405,1598176491.239,0.7,0.1837,0.77,0.1686
